method,line,time_s,remaining_people,evacuated_people,target_people
ACO,L7,0.0,500.0,0.0,500.0
ACO,L7,1.0,500.0,0.0,500.0
ACO,L7,2.0,500.0,0.0,500.0
ACO,L7,3.0,500.0,0.0,500.0
ACO,L7,4.0,500.0,0.0,500.0
ACO,L7,5.0,500.0,0.0,500.0
ACO,L7,6.0,500.0,0.0,500.0
ACO,L7,7.0,500.0,0.0,500.0
ACO,L7,8.0,500.0,0.0,500.0
ACO,L7,9.0,500.0,0.0,500.0
ACO,L7,10.0,500.0,0.0,500.0
ACO,L7,11.0,500.0,0.0,500.0
ACO,L7,12.0,500.0,0.0,500.0
ACO,L7,13.0,500.0,0.0,500.0
ACO,L7,14.0,498.0,2.0,500.0
ACO,L7,15.0,495.0,5.0,500.0
ACO,L7,16.0,492.0,8.0,500.0
ACO,L7,17.0,492.0,8.0,500.0
ACO,L7,18.0,490.0,10.0,500.0
ACO,L7,19.0,487.0,13.0,500.0
ACO,L7,20.0,484.0,16.0,500.0
ACO,L7,21.0,481.0,19.0,500.0
ACO,L7,22.0,478.0,22.0,500.0
ACO,L7,23.0,478.0,22.0,500.0
ACO,L7,24.0,475.0,25.0,500.0
ACO,L7,25.0,471.0,29.0,500.0
ACO,L7,26.0,465.0,35.0,500.0
ACO,L7,27.0,462.0,38.0,500.0
ACO,L7,28.0,458.0,42.0,500.0
ACO,L7,29.0,454.0,46.0,500.0
ACO,L7,30.0,450.0,50.0,500.0
ACO,L7,31.0,445.0,55.0,500.0
ACO,L7,32.0,441.0,59.0,500.0
ACO,L7,33.0,440.0,60.0,500.0
ACO,L7,34.0,439.0,61.0,500.0
ACO,L7,35.0,438.0,62.0,500.0
ACO,L7,36.0,436.0,64.0,500.0
ACO,L7,37.0,434.0,66.0,500.0
ACO,L7,38.0,432.0,68.0,500.0
ACO,L7,39.0,429.0,71.0,500.0
ACO,L7,40.0,427.0,73.0,500.0
ACO,L7,41.0,424.0,76.0,500.0
ACO,L7,42.0,420.0,80.0,500.0
ACO,L7,43.0,417.0,83.0,500.0
ACO,L7,44.0,413.0,87.0,500.0
ACO,L7,45.0,410.0,90.0,500.0
ACO,L7,46.0,407.0,93.0,500.0
ACO,L7,47.0,403.0,97.0,500.0
ACO,L7,48.0,399.0,101.0,500.0
ACO,L7,49.0,395.0,105.0,500.0
ACO,L7,50.0,391.0,109.0,500.0
ACO,L7,51.0,387.0,113.0,500.0
ACO,L7,52.0,384.0,116.0,500.0
ACO,L7,53.0,379.0,121.0,500.0
ACO,L7,54.0,378.0,122.0,500.0
ACO,L7,55.0,373.0,127.0,500.0
ACO,L7,56.0,370.0,130.0,500.0
ACO,L7,57.0,367.0,133.0,500.0
ACO,L7,58.0,362.0,138.0,500.0
ACO,L7,59.0,358.0,142.0,500.0
ACO,L7,60.0,354.0,146.0,500.0
ACO,L7,61.0,349.0,151.0,500.0
ACO,L7,62.0,347.0,153.0,500.0
ACO,L7,63.0,341.0,159.0,500.0
