method,time_s,remaining_people
ACO,0.0,10046.0
ACO,0.5,10046.0
ACO,1.0,10046.0
ACO,1.5,10046.0
ACO,2.0,10046.0
ACO,2.5,10046.0
ACO,3.0,10045.0
ACO,3.5,10044.0
ACO,4.0,10043.0
ACO,4.5,10042.0
ACO,5.0,10040.0
ACO,5.5,10037.0
ACO,6.0,10034.0
ACO,6.5,10030.0
ACO,7.0,10025.0
ACO,7.5,10019.0
ACO,8.0,10013.0
ACO,8.5,10007.0
ACO,9.0,10000.0
ACO,9.5,9993.0
ACO,10.0,9987.0
ACO,10.5,9981.0
ACO,11.0,9974.0
ACO,11.5,9967.0
ACO,12.0,9960.0
ACO,12.5,9955.0
ACO,13.0,9947.0
ACO,13.5,9941.0
ACO,14.0,9934.0
ACO,14.5,9925.0
ACO,15.0,9918.0
ACO,15.5,9908.0
ACO,16.0,9902.0
ACO,16.5,9892.0
ACO,17.0,9884.0
ACO,17.5,9876.0
ACO,18.0,9867.0
ACO,18.5,9860.0
ACO,19.0,9850.0
ACO,19.5,9838.0
ACO,20.0,9825.0
ACO,20.5,9814.0
ACO,21.0,9807.0
ACO,21.5,9798.0
ACO,22.0,9791.0
ACO,22.5,9783.0
ACO,23.0,9774.0
ACO,23.5,9767.0
ACO,24.0,9759.0
ACO,24.5,9751.0
ACO,25.0,9743.0
ACO,25.5,9734.0
ACO,26.0,9726.0
ACO,26.5,9716.0
ACO,27.0,9707.0
ACO,27.5,9700.0
ACO,28.0,9692.0
ACO,28.5,9682.0
ACO,29.0,9674.0
ACO,29.5,9666.0
ACO,30.0,9660.0
ACO,30.5,9651.0
ACO,31.0,9644.0
ACO,31.5,9638.0
ACO,32.0,9632.0
ACO,32.5,9628.0
ACO,33.0,9626.0
ACO,33.5,9623.0
ACO,34.0,9622.0
ACO,34.5,9620.0
ACO,35.0,9620.0
ACO,35.5,9619.0
ACO,36.0,9619.0
ACO,36.5,9617.0
ACO,37.0,9617.0
ACO,37.5,9615.0
ACO,38.0,9615.0
ACO,38.5,9613.0
ACO,39.0,9613.0
ACO,39.5,9610.0
ACO,40.0,9609.0
ACO,40.5,9607.0
ACO,41.0,9606.0
ACO,41.5,9604.0
ACO,42.0,9603.0
ACO,42.5,9600.0
ACO,43.0,9599.0
ACO,43.5,9598.0
ACO,44.0,9596.0
ACO,44.5,9593.0
ACO,45.0,9589.0
ACO,45.5,9586.0
ACO,46.0,9583.0
ACO,46.5,9579.0
ACO,47.0,9576.0
ACO,47.5,9570.0
ACO,48.0,9566.0
ACO,48.5,9562.0
ACO,49.0,9557.0
ACO,49.5,9551.0
ACO,50.0,9547.0
ACO,50.5,9540.0
ACO,51.0,9534.0
ACO,51.5,9525.0
ACO,52.0,9519.0
ACO,52.5,9510.0
ACO,53.0,9500.0
ACO,53.5,9491.0
ACO,54.0,9481.0
ACO,54.5,9472.0
ACO,55.0,9464.0
ACO,55.5,9454.0
ACO,56.0,9444.0
ACO,56.5,9434.0
ACO,57.0,9426.0
ACO,57.5,9419.0
ACO,58.0,9410.0
ACO,58.5,9402.0
ACO,59.0,9394.0
ACO,59.5,9386.0
ACO,60.0,9378.0
ACO,60.5,9369.0
ACO,61.0,9361.0
ACO,61.5,9353.0
ACO,62.0,9345.0
ACO,62.5,9339.0
ACO,63.0,9329.0
ACO,63.5,9323.0
ACO,64.0,9315.0
ACO,64.5,9306.0
ACO,65.0,9299.0
ACO,65.5,9291.0
ACO,66.0,9284.0
ACO,66.5,9275.0
ACO,67.0,9266.0
ACO,67.5,9258.0
ACO,68.0,9249.0
ACO,68.5,9243.0
ACO,69.0,9235.0
ACO,69.5,9227.0
ACO,70.0,9220.0
ACO,70.5,9211.0
ACO,71.0,9204.0
ACO,71.5,9196.0
ACO,72.0,9190.0
ACO,72.5,9184.0
ACO,73.0,9176.0
ACO,73.5,9167.0
ACO,74.0,9158.0
ACO,74.5,9149.0
ACO,75.0,9140.0
ACO,75.5,9130.0
ACO,76.0,9121.0
ACO,76.5,9114.0
ACO,77.0,9103.0
ACO,77.5,9094.0
ACO,78.0,9086.0
ACO,78.5,9076.0
ACO,79.0,9069.0
ACO,79.5,9058.0
ACO,80.0,9053.0
ACO,80.5,9043.0
ACO,81.0,9035.0
ACO,81.5,9026.0
ACO,82.0,9016.0
ACO,82.5,9009.0
ACO,83.0,8999.0
ACO,83.5,8991.0
ACO,84.0,8982.0
ACO,84.5,8974.0
ACO,85.0,8966.0
ACO,85.5,8956.0
ACO,86.0,8948.0
