method,time_s,remaining_people
ACO,0.0,17905.0
ACO,0.5,17905.0
ACO,1.0,17905.0
ACO,1.5,17905.0
ACO,2.0,17905.0
ACO,2.5,17905.0
ACO,3.0,17904.0
ACO,3.5,17903.0
ACO,4.0,17902.0
ACO,4.5,17901.0
ACO,5.0,17899.0
ACO,5.5,17896.0
ACO,6.0,17893.0
ACO,6.5,17889.0
ACO,7.0,17884.0
ACO,7.5,17878.0
ACO,8.0,17872.0
ACO,8.5,17866.0
ACO,9.0,17859.0
ACO,9.5,17852.0
ACO,10.0,17846.0
ACO,10.5,17840.0
ACO,11.0,17833.0
ACO,11.5,17826.0
ACO,12.0,17819.0
ACO,12.5,17814.0
ACO,13.0,17806.0
ACO,13.5,17800.0
ACO,14.0,17793.0
ACO,14.5,17784.0
ACO,15.0,17777.0
ACO,15.5,17767.0
ACO,16.0,17761.0
ACO,16.5,17751.0
ACO,17.0,17743.0
ACO,17.5,17735.0
ACO,18.0,17726.0
ACO,18.5,17719.0
ACO,19.0,17709.0
ACO,19.5,17697.0
ACO,20.0,17684.0
ACO,20.5,17673.0
ACO,21.0,17666.0
ACO,21.5,17657.0
ACO,22.0,17650.0
ACO,22.5,17642.0
ACO,23.0,17633.0
ACO,23.5,17626.0
ACO,24.0,17618.0
ACO,24.5,17610.0
ACO,25.0,17602.0
ACO,25.5,17593.0
ACO,26.0,17585.0
ACO,26.5,17575.0
ACO,27.0,17566.0
ACO,27.5,17559.0
ACO,28.0,17551.0
ACO,28.5,17541.0
ACO,29.0,17533.0
ACO,29.5,17525.0
ACO,30.0,17519.0
ACO,30.5,17510.0
ACO,31.0,17503.0
ACO,31.5,17497.0
ACO,32.0,17491.0
ACO,32.5,17487.0
ACO,33.0,17485.0
ACO,33.5,17482.0
ACO,34.0,17481.0
ACO,34.5,17479.0
ACO,35.0,17479.0
ACO,35.5,17478.0
ACO,36.0,17478.0
ACO,36.5,17476.0
ACO,37.0,17476.0
ACO,37.5,17474.0
ACO,38.0,17474.0
ACO,38.5,17472.0
ACO,39.0,17472.0
ACO,39.5,17469.0
ACO,40.0,17468.0
ACO,40.5,17466.0
ACO,41.0,17465.0
ACO,41.5,17463.0
ACO,42.0,17462.0
ACO,42.5,17459.0
ACO,43.0,17458.0
ACO,43.5,17457.0
ACO,44.0,17455.0
ACO,44.5,17452.0
ACO,45.0,17448.0
ACO,45.5,17445.0
ACO,46.0,17442.0
ACO,46.5,17438.0
ACO,47.0,17435.0
ACO,47.5,17429.0
ACO,48.0,17425.0
ACO,48.5,17421.0
ACO,49.0,17416.0
ACO,49.5,17410.0
ACO,50.0,17406.0
ACO,50.5,17399.0
ACO,51.0,17393.0
ACO,51.5,17384.0
ACO,52.0,17378.0
ACO,52.5,17369.0
ACO,53.0,17359.0
ACO,53.5,17350.0
ACO,54.0,17339.0
ACO,54.5,17329.0
ACO,55.0,17320.0
ACO,55.5,17309.0
ACO,56.0,17298.0
ACO,56.5,17287.0
ACO,57.0,17278.0
ACO,57.5,17270.0
ACO,58.0,17260.0
ACO,58.5,17252.0
ACO,59.0,17243.0
ACO,59.5,17234.0
ACO,60.0,17225.0
ACO,60.5,17216.0
ACO,61.0,17207.0
ACO,61.5,17198.0
ACO,62.0,17189.0
ACO,62.5,17183.0
ACO,63.0,17172.0
ACO,63.5,17165.0
ACO,64.0,17156.0
ACO,64.5,17147.0
ACO,65.0,17139.0
ACO,65.5,17130.0
ACO,66.0,17122.0
ACO,66.5,17112.0
ACO,67.0,17102.0
ACO,67.5,17092.0
ACO,68.0,17082.0
ACO,68.5,17074.0
ACO,69.0,17065.0
ACO,69.5,17053.0
ACO,70.0,17042.0
ACO,70.5,17031.0
ACO,71.0,17021.0
ACO,71.5,17010.0
ACO,72.0,16999.0
ACO,72.5,16990.0
ACO,73.0,16979.0
ACO,73.5,16966.0
ACO,74.0,16954.0
ACO,74.5,16940.0
ACO,75.0,16929.0
ACO,75.5,16915.0
ACO,76.0,16904.0
ACO,76.5,16891.0
ACO,77.0,16875.0
ACO,77.5,16864.0
ACO,78.0,16850.0
ACO,78.5,16836.0
ACO,79.0,16824.0
ACO,79.5,16809.0
ACO,80.0,16798.0
ACO,80.5,16782.0
ACO,81.0,16772.0
ACO,81.5,16757.0
ACO,82.0,16743.0
ACO,82.5,16730.0
ACO,83.0,16716.0
ACO,83.5,16703.0
ACO,84.0,16688.0
ACO,84.5,16676.0
ACO,85.0,16663.0
ACO,85.5,16650.0
ACO,86.0,16636.0
ACO,86.5,16623.0
ACO,87.0,16609.0
ACO,87.5,16595.0
ACO,88.0,16581.0
ACO,88.5,16567.0
ACO,89.0,16554.0
ACO,89.5,16540.0
ACO,90.0,16525.0
ACO,90.5,16512.0
ACO,91.0,16499.0
ACO,91.5,16483.0
ACO,92.0,16468.0
ACO,92.5,16456.0
ACO,93.0,16441.0
ACO,93.5,16429.0
ACO,94.0,16415.0
ACO,94.5,16402.0
ACO,95.0,16384.0
ACO,95.5,16371.0
ACO,96.0,16358.0
ACO,96.5,16343.0
ACO,97.0,16331.0
ACO,97.5,16316.0
ACO,98.0,16302.0
ACO,98.5,16288.0
ACO,99.0,16272.0
ACO,99.5,16259.0
ACO,100.0,16248.0
ACO,100.5,16233.0
ACO,101.0,16220.0
ACO,101.5,16205.0
ACO,102.0,16193.0
ACO,102.5,16176.0
ACO,103.0,16162.0
ACO,103.5,16148.0
ACO,104.0,16136.0
ACO,104.5,16123.0
ACO,105.0,16109.0
ACO,105.5,16095.0
ACO,106.0,16080.0
ACO,106.5,16065.0
ACO,107.0,16051.0
ACO,107.5,16037.0
ACO,108.0,16024.0
ACO,108.5,16011.0
ACO,109.0,15997.0
ACO,109.5,15981.0
ACO,110.0,15968.0
ACO,110.5,15952.0
ACO,111.0,15938.0
ACO,111.5,15925.0
ACO,112.0,15914.0
ACO,112.5,15900.0
ACO,113.0,15884.0
ACO,113.5,15871.0
ACO,114.0,15857.0
ACO,114.5,15844.0
ACO,115.0,15832.0
ACO,115.5,15818.0
ACO,116.0,15805.0
ACO,116.5,15791.0
ACO,117.0,15776.0
ACO,117.5,15761.0
ACO,118.0,15747.0
